id,mock,question,response_type,answer,package_primary,package_secondary,domain,diagnostic_tags,provenance,profile,official_nmtc_question,classroom_timing_status
NMTC-MOCK-B-Q18,B,18,numeric,9,P0-3,,Algebra,FM,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-B-Q19,B,19,numeric,8,P0-5,,Geometry,FIG,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-B-Q20,B,20,numeric,3,P0-4,,NumberTheory,REP|DOM,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-B-Q21,B,21,numeric,55,P1-1,,Algebra,ALG,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-B-Q22,B,22,numeric,30,P1-2,,Combinatorics,COUNT,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-B-Q23,B,23,numeric,2,P1-3,,Geometry,REC,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-B-Q24,B,24,numeric,19,P1-3,,Geometry,FIG|ALG,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-B-Q25,B,25,numeric,26,P1-1,,Algebra,REP,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-B-Q26,B,26,numeric,2,P2-2,,Algebra,DOM,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-B-Q27,B,27,numeric,75,AF,,ArithmeticFoundation,REP,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-B-Q28,B,28,numeric,1,P0-1,,Algebra,REP,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-B-Q29,B,29,numeric,9,P0-4,,NumberTheory,CASE,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-B-Q30,B,30,numeric,8,P2-2,,Algebra,DOM,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-C-Q01,C,1,mcq,C,P0-1,,Algebra,FM,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-C-Q02,C,2,mcq,B,P0-1,,Algebra,REP,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-C-Q03,C,3,mcq,C,P0-3,,Algebra,FM,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-C-Q04,C,4,mcq,B,P0-4,,NumberTheory,REC,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-C-Q05,C,5,mcq,B,P0-5,,Geometry,FIG,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-C-Q06,C,6,mcq,C,P1-1,,Algebra,REP,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-C-Q07,C,7,mcq,C,P1-2,,Combinatorics,REC,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-C-Q08,C,8,mcq,B,P1-3,,Geometry,FIG,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-C-Q09,C,9,mcq,A,P2-1,,Algebra,LOGIC,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-C-Q10,C,10,mcq,C,P2-2,,Algebra,DOM,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-C-Q11,C,11,mcq,B,P0-1,,Algebra,REP,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-C-Q12,C,12,mcq,D,P0-2,,Algebra,REP|DOM,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-C-Q13,C,13,mcq,B,P0-4,,NumberTheory,FM,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-C-Q14,C,14,mcq,B,P0-5,,Geometry,FIG,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-C-Q15,C,15,mcq,A,P1-2,,Combinatorics,COUNT,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-C-Q16,C,16,numeric,4,P0-3,,Algebra,FM,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-C-Q17,C,17,numeric,5,P0-2,,Algebra,REP,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-C-Q18,C,18,numeric,4,P0-3,,Algebra,DOM,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-C-Q19,C,19,numeric,113,P0-5,,Geometry,FIG,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-C-Q20,C,20,numeric,4,P0-4,,NumberTheory,FM,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-C-Q21,C,21,numeric,48,P1-1,,Algebra,REP,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-C-Q22,C,22,numeric,20,P1-2,,Combinatorics,COUNT,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-C-Q23,C,23,numeric,24,P1-3,,Geometry,REP,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-C-Q24,C,24,numeric,54,P1-3,,Geometry,FIG,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-C-Q25,C,25,numeric,2,P2-1,,Algebra,LOGIC,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-C-Q26,C,26,numeric,-1,P2-2,,Algebra,DOM,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-C-Q27,C,27,numeric,54,AF,,ArithmeticFoundation,REP,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-C-Q28,C,28,numeric,1,P0-1,,Algebra,REP,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-C-Q29,C,29,numeric,42,P0-4,,NumberTheory,FM,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-C-Q30,C,30,numeric,60,P1-2,,Combinatorics,COUNT,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
